SESSION,RESERVATIONS_2022,RESERVATIONS_2021,RESERVATIONS_2020,RESERVATIONS_2019,RESERVATIONS_2018,RESERVATIONS_2017,RESERVATIONS_2016,RESERVATIONS_2015,RESERVATIONS_2014,RESERVATIONS_2013,RESERVATIONS_2012,RESERVATIONS_2011,RESERVATIONS_2010,RESERVATIONS_2009,RESERVATIONS_2008,RESERVATIONS_2007,RESERVATIONS_2006,RESERVATIONS_2005,NOSHOW_2022,NOSHOW_2021,NOSHOW_2020,NOSHOW_2019,NOSHOW_2018,NOSHOW_2017,NOSHOW_2016,NOSHOW_2015,NOSHOW_2014,NOSHOW_2013,NOSHOW_2012,NOSHOW_2011,NOSHOW_2010,NOSHOW_2009,NOSHOW_2008,NOSHOW_2007,NOSHOW_2006,NOSHOW_2005,PERCENTSHOW_2022,PERCENTSHOW_2021,PERCENTSHOW_2020,PERCENTSHOW_2019,PERCENTSHOW_2018,PERCENTSHOW_2017,PERCENTSHOW_2016,PERCENTSHOW_2015,PERCENTSHOW_2014,PERCENTSHOW_2013,PERCENTSHOW_2012,PERCENTSHOW_2011,PERCENTSHOW_2010,PERCENTSHOW_2009,PERCENTSHOW_2008,PERCENTSHOW_2007,PERCENTSHOW_2006,PERCENTSHOW_2005,ATTENDED_2022,ATTENDED_2021,ATTENDED_2020,ATTENDED_2019,ATTENDED_2018,ATTENDED_2017,ATTENDED_2016,ATTENDED_2015,ATTENDED_2014,ATTENDED_2013,ATTENDED_2012,ATTENDED_2011,ATTENDED_2010,ATTENDED_2009,ATTENDED_2008,ATTENDED_2007,ATTENDED_2006,ATTENDED_2005,CUMULATIVE_2022,CUMULATIVE_2021,CUMULATIVE_2020,CUMULATIVE_2019,CUMULATIVE_2018,CUMULATIVE_2017,CUMULATIVE_2016,CUMULATIVE_2015,CUMULATIVE_2014,CUMULATIVE_2013,CUMULATIVE_2012,CUMULATIVE_2011,CUMULATIVE_2010,CUMULATIVE_2009,CUMULATIVE_2008,CUMULATIVE_2007,CUMULATIVE_2006,CUMULATIVE_2005
1,123.0,119.0,117.0,121.0,124.0,123.0,122.0,110.0,113.0,97.0,102,106.0,102.0,90.0,96.0,92,89,86,7.0,2.0,1,4.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,0.0,2.0,3.0,0,2.0,1.0,0.056910569105691054,0.01680672268907563,0.008547008547008548,0.03305785123966942,0.0,0.008130081300813009,0.0,0.00909090909090909,0.017699115044247787,0.020618556701030927,0.058823529411764705,0.04716981132075472,0.0,0.022222222222222223,0.03125,0.0,0.021739130434782608,0.011627906976744186,116.0,117.0,116.0,117.0,124.0,122.0,122.0,109.0,111.0,95.0,96.0,101.0,102.0,88.0,93,92.0,87.0,85.0,116.0,117.0,116.0,117.0,124.0,122.0,122.0,109.0,111.0,95.0,96.0,101.0,102.0,88.0,93.0,92.0,87.0,85.0
2,118.0,112.0,108.0,123.0,123.0,120.0,120.0,107.0,114.0,102.0,106,105.0,101.0,96.0,98.0,98,89,85,6.0,6.0,1,1.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,6,1.0,3.0,0.05084745762711865,0.05357142857142857,0.009259259259259259,0.008130081300813009,0.0,0.03333333333333333,0.03333333333333333,0.0,0.02631578947368421,0.00980392156862745,0.018867924528301886,0.02857142857142857,0.019801980198019802,0.0,0.02040816326530612,0.061224489795918366,0.01020408163265306,0.03529411764705882,112.0,106.0,107.0,122.0,123.0,116.0,116.0,107.0,111.0,101.0,104.0,102.0,99.0,96.0,96,92.0,88.0,82.0,228.0,223.0,223.0,239.0,247.0,238.0,238.0,216.0,222.0,196.0,200.0,203.0,201.0,184.0,189.0,184.0,175.0,167.0
3,114.0,116.0,62.0,125.0,125.0,124.0,125.0,104.0,112.0,104.0,104,105.0,101.0,99.0,96.0,94,92,86,7.0,3.0,0,1.0,1.0,4.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,1,2.0,3.0,0.06140350877192982,0.02586206896551724,0.0,0.008,0.008,0.03225806451612903,0.0,0.038461538461538464,0.026785714285714284,0.028846153846153848,0.028846153846153848,0.01904761904761905,0.009900990099009901,0.0,0.010416666666666666,0.010638297872340425,0.02127659574468085,0.03488372093023256,107.0,113.0,62.0,124.0,124.0,120.0,125.0,100.0,109.0,101.0,101.0,103.0,100.0,99.0,95,93.0,90.0,83.0,335.0,336.0,285.0,363.0,371.0,358.0,363.0,316.0,331.0,297.0,301.0,306.0,301.0,283.0,284.0,277.0,265.0,250.0
4,114.0,114.0,130.0,123.0,124.0,125.0,124.0,110.0,113.0,105.0,104,105.0,99.0,97.0,93.0,95,92,86,5.0,4.0,4,2.0,3.0,4.0,0.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,4,1.0,1.0,0.043859649122807015,0.03508771929824561,0.03076923076923077,0.016260162601626018,0.024193548387096774,0.032,0.0,0.02727272727272727,0.02654867256637168,0.0380952380952381,0.009615384615384616,0.009523809523809525,0.030303030303030304,0.010309278350515464,0.03225806451612903,0.042105263157894736,0.010526315789473684,0.011627906976744186,109.0,110.0,126.0,121.0,121.0,121.0,124.0,107.0,110.0,101.0,103.0,104.0,96.0,96.0,90,91.0,91.0,85.0,444.0,446.0,411.0,484.0,492.0,479.0,487.0,423.0,441.0,398.0,404.0,410.0,397.0,379.0,374.0,368.0,356.0,335.0
5,115.0,114.0,122.0,125.0,120.0,127.0,124.0,109.0,111.0,106.0,103,103.0,101.0,98.0,97.0,90,92,81,7.0,5.0,3,2.0,2.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,2,1.0,1.0,0.06086956521739131,0.043859649122807015,0.02459016393442623,0.016,0.016666666666666666,0.0,0.016129032258064516,0.03669724770642202,0.036036036036036036,0.03773584905660377,0.02912621359223301,0.02912621359223301,0.019801980198019802,0.030612244897959183,0.010309278350515464,0.022222222222222223,0.011111111111111112,0.012345679012345678,108.0,109.0,119.0,123.0,118.0,127.0,122.0,105.0,107.0,102.0,100.0,100.0,99.0,95.0,96,88.0,91.0,80.0,552.0,555.0,530.0,607.0,610.0,606.0,609.0,528.0,548.0,500.0,504.0,510.0,496.0,474.0,470.0,456.0,447.0,415.0
6,115.0,113.0,115.0,123.0,124.0,123.0,122.0,108.0,113.0,103.0,101,102.0,100.0,99.0,96.0,95,92,90,3.0,4.0,1,2.0,7.0,0.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,5.0,3.0,2,2.0,2.0,0.02608695652173913,0.035398230088495575,0.008695652173913044,0.016260162601626018,0.056451612903225805,0.0,0.040983606557377046,0.046296296296296294,0.02654867256637168,0.009708737864077669,0.009900990099009901,0.029411764705882353,0.01,0.050505050505050504,0.03125,0.021052631578947368,0.021052631578947368,0.022222222222222223,112.0,109.0,114.0,121.0,117.0,123.0,117.0,103.0,110.0,102.0,100.0,99.0,99.0,94.0,93,93.0,90.0,88.0,664.0,664.0,644.0,728.0,727.0,729.0,726.0,631.0,658.0,602.0,604.0,609.0,595.0,568.0,563.0,549.0,537.0,503.0
7,116.0,116.0,112.0,123.0,123.0,120.0,121.0,107.0,113.0,103.0,107,108.0,102.0,101.0,104.0,93,92,82,11.0,5.0,0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2,4.0,2.0,0.09482758620689655,0.04310344827586207,0.0,0.016260162601626018,0.008130081300813009,0.0,0.01652892561983471,0.018691588785046728,0.0,0.009708737864077669,0.0,0.009259259259259259,0.0,0.0,0.028846153846153848,0.021505376344086023,0.043010752688172046,0.024390243902439025,105.0,111.0,112.0,121.0,122.0,120.0,119.0,105.0,113.0,102.0,107.0,107.0,102.0,101.0,101,91.0,88.0,80.0,769.0,775.0,756.0,849.0,849.0,849.0,845.0,736.0,771.0,704.0,711.0,716.0,697.0,669.0,664.0,640.0,625.0,583.0
8,117.0,111.0,128.0,121.0,125.0,119.0,123.0,108.0,108.0,101.0,102,104.0,94.0,96.0,90.0,98,91,86,9.0,4.0,2,2.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,7.0,3,0.0,2.0,0.07692307692307693,0.036036036036036036,0.015625,0.01652892561983471,0.016,0.008403361344537815,0.024390243902439025,0.0,0.009259259259259259,0.0297029702970297,0.00980392156862745,0.009615384615384616,0.0425531914893617,0.03125,0.07777777777777778,0.030612244897959183,0,0.023255813953488372,108.0,107.0,126.0,119.0,123.0,118.0,120.0,108.0,107.0,98.0,101.0,103.0,90.0,93.0,83,95.0,91.0,84.0,877.0,882.0,882.0,968.0,972.0,967.0,965.0,844.0,878.0,802.0,812.0,819.0,787.0,762.0,747.0,735.0,716.0,667.0
9,122.0,117.0,52.0,123.0,125.0,124.0,124.0,111.0,111.0,102.0,102,101.0,97.0,98.0,98.0,94,90,81,4.0,4.0,1,5.0,0.0,3.0,4.0,1.0,6.0,0.0,2.0,6.0,5.0,5.0,5.0,4,6.0,1.0,0.03278688524590164,0.03418803418803419,0.019230769230769232,0.04065040650406504,0.0,0.024193548387096774,0.03225806451612903,0.009009009009009009,0.05405405405405406,0.0,0.0196078431372549,0.0594059405940594,0.05154639175257732,0.05102040816326531,0.05102040816326531,0.0425531914893617,0.06382978723404255,0.012345679012345678,118.0,113.0,51.0,118.0,125.0,121.0,120.0,110.0,105.0,102.0,100.0,95.0,92.0,93.0,93,90.0,84.0,80.0,995.0,995.0,933.0,1086.0,1097.0,1088.0,1085.0,954.0,983.0,904.0,912.0,914.0,879.0,855.0,840.0,825.0,800.0,747.0
10,116.0,113.0,109.0,121.0,120.0,121.0,122.0,107.0,112.0,102.0,104,102.0,102.0,97.0,95.0,96,91,84,5.0,3.0,0,1.0,2.0,5.0,4.0,2.0,7.0,2.0,3.0,2.0,4.0,1.0,3.0,6,4.0,1.0,0.04310344827586207,0.02654867256637168,0.0,0.008264462809917356,0.016666666666666666,0.04132231404958678,0.03278688524590164,0.018691588785046728,0.0625,0.0196078431372549,0.028846153846153848,0.0196078431372549,0.0392156862745098,0.010309278350515464,0.031578947368421054,0.0625,0.041666666666666664,0.011904761904761904,111.0,110.0,109.0,120.0,118.0,116.0,118.0,105.0,105.0,100.0,101.0,100.0,98.0,96.0,92,90.0,87.0,83.0,1106.0,1105.0,1042.0,1206.0,1215.0,1204.0,1203.0,1059.0,1088.0,1004.0,1013.0,1014.0,977.0,951.0,932.0,915.0,887.0,830.0
